npi,ccn,state,organization,owner,owner_role,owner_state,percentage,association_date,holding_company,chain_home_office,for_profit,non_profit,private_equity,reit,investment_firm,management_services
1306845482,342018,NC,"SELECT SPECIALTY HOSPITAL - DURHAM, INC.",INTENSIVA HEALTHCARE CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,1/1/2023,no,no,yes,no,no,no,no,no
1306845482,342018,NC,"SELECT SPECIALTY HOSPITAL - DURHAM, INC.","SELECT SPECIALTY HOSPITAL - DURHAM, INC.",5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,5/14/2001,no,no,yes,no,no,no,no,no
1992752133,64009,CO,"CEDAR SPRINGS HOSPITAL, INC",PSYCHIATRIC SOLUTIONS HOSPITALS LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,PA,100,4/1/2003,no,no,no,no,no,no,no,no
1992752133,64009,CO,"CEDAR SPRINGS HOSPITAL, INC",UNIVERSAL HEALTH SERVICES INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,11/15/2010,no,no,yes,no,no,no,no,no
1992752133,64009,CO,"CEDAR SPRINGS HOSPITAL, INC",UHS OF DELAWARE INC,OPERATIONAL/MANAGERIAL CONTROL,PA,100,11/15/2010,no,yes,no,no,no,no,no,yes
1992752133,64009,CO,"CEDAR SPRINGS HOSPITAL, INC","PSYCHIATRIC SOLUTIONS, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,PA,100,4/1/2004,no,no,no,no,no,no,no,no
1720031636,460005,UT,COLUMBIA OGDEN MEDICAL CENTER INC,HCA INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/17/2011,no,no,yes,no,no,no,no,no
1720031636,460005,UT,COLUMBIA OGDEN MEDICAL CENTER INC,HCA HEALTHCARE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/8/2017,yes,no,yes,no,no,no,no,no
1720031636,460005,UT,COLUMBIA OGDEN MEDICAL CENTER INC,FRISCO HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,DE,16.3,2/6/2026,no,no,yes,no,no,no,no,no
1720031636,460005,UT,COLUMBIA OGDEN MEDICAL CENTER INC,HERCULES HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,18,9/30/2016,yes,no,yes,no,no,no,no,no
1720031636,460005,UT,COLUMBIA OGDEN MEDICAL CENTER INC,HEALTHTRUST INC - THE HOSPITAL COMPANY,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/17/2011,no,no,yes,no,no,no,no,no
1720031636,460005,UT,COLUMBIA OGDEN MEDICAL CENTER INC,UTAH MEDCO LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,5/17/2011,no,no,yes,no,no,no,no,no
1437158433,300023,NH,"EXETER HOSPITAL, INC",EXETER HEALTH RESOURCES INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,NH,100,7/1/2023,no,no,no,yes,no,no,no,no
1437158433,300023,NH,"EXETER HOSPITAL, INC","BETH ISRAEL LAHEY HEALTH, INC.",5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,7/1/2023,no,no,no,yes,no,no,no,no
1639123284,520096,WI,ASCENSION ALL SAINTS HOSPITAL INC,WHEATON FRANCISCAN HEALTHCARE SOUTHEAST WISCONSIN INC,OPERATIONAL/MANAGERIAL CONTROL,WI,100,11/20/1986,no,no,no,yes,no,no,no,no
1639123284,520096,WI,ASCENSION ALL SAINTS HOSPITAL INC,ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,3/1/2016,no,no,no,yes,no,no,no,no
1912948308,261321,MO,SAINT LUKES HOSPITAL OF CHILLICOTHE,SAINT LUKES HEALTH SYSTEM INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,MO,100,8/1/2003,no,no,no,yes,no,no,no,no
1912948308,261321,MO,SAINT LUKES HOSPITAL OF CHILLICOTHE,SAINT LUKES HEALTH SYSTEM INC,OPERATIONAL/MANAGERIAL CONTROL,MO,100,8/1/2003,no,no,no,yes,no,no,no,no
1912948308,261321,MO,SAINT LUKES HOSPITAL OF CHILLICOTHE,BJC HEALTH SYSTEM,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MO,100,1/1/2024,no,no,no,yes,no,no,no,no
1558391771,100292,FL,ASCENSION SACRED HEART EMERALD COAST,SACRED HEART HEALTH SYSTEM INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,6/12/2013,no,no,no,yes,no,no,no,no
1124137054,450867,TX,ASCENSION SETON,ASCENSION SETON,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,7/1/2003,no,no,no,yes,no,no,no,no
1124137054,450867,TX,ASCENSION SETON,ASCENSION SETON,OPERATIONAL/MANAGERIAL CONTROL,TX,,2/1/2009,no,no,no,yes,no,no,no,no
1124137054,450867,TX,ASCENSION SETON,ASCENSION TEXAS,OPERATIONAL/MANAGERIAL CONTROL,TX,,5/1/2012,no,no,no,yes,no,no,no,no
1124137054,450867,TX,ASCENSION SETON,ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,6/20/2006,no,no,no,no,no,no,no,no
1114015971,380004,OR,PROVIDENCE HEALTH & SERVICES - OREGON,PROVIDENCE HEALTH & SERVICES-OREGON,5% OR GREATER DIRECT OWNERSHIP INTEREST,WA,100,5/20/2010,no,no,no,yes,no,no,no,no
1114015971,380004,OR,PROVIDENCE HEALTH & SERVICES - OREGON,PROVIDENCE HEALTH & SERVICES - WASHINGTON,OPERATIONAL/MANAGERIAL CONTROL,WA,0,5/20/2010,no,yes,no,yes,no,no,no,no
1114015971,380004,OR,PROVIDENCE HEALTH & SERVICES - OREGON,PROVIDENCE HEALTH & SERVICES,OTHER,WA,0,7/1/2016,no,no,no,yes,no,no,no,no
1114015971,380004,OR,PROVIDENCE HEALTH & SERVICES - OREGON,PROVIDENCE ST. JOSEPH HEALTH,OTHER,WA,0,7/1/2016,no,no,no,yes,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KINDRED HEALTHCARE OPERATING LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,2/26/1998,no,no,no,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KENTUCKY HOSPITAL INTERMEDIATE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,7/2/2018,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KINDRED HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/27/1998,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,TRIUMPH HEALTHCARE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,8/20/2004,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,TRIUMPH HEALTHCARE THIRD HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/26/2006,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KENTUCKY HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,7/2/2018,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KINDRED REHAB HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,6/15/2005,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,SCCI HEALTH SERVICES LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,10/30/2000,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KNIGHT HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,no,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KNIGHT HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,no,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KNIGHT INTERMEDIATE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,no,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,SCCI HOSPITALS OF AMERICA LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,10/30/2000,no,no,yes,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,KENTUCKY HOSPITAL HOLDINGS JV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,7/2/2018,no,no,no,no,no,no,no,no
1013993559,452079,TX,SCCI HOSPITAL - EL PASO LLC,TRIUMPH HEALTHCARE SECOND HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,8/29/2005,no,no,yes,no,no,no,no,no
1144211301,340047,NC,NORTH CAROLINA BAPTIST HOSPITAL,WAKE FOREST UNIVERSITY BAPTIST MEDICAL CENTER,OPERATIONAL/MANAGERIAL CONTROL,NC,50,10/9/2020,no,no,no,yes,no,no,no,no
1144211301,340047,NC,NORTH CAROLINA BAPTIST HOSPITAL,NORTH CAROLINA BAPTIST HOSPITAL,5% OR GREATER DIRECT OWNERSHIP INTEREST,NC,100,10/9/2020,no,yes,no,yes,no,no,no,no
1144211301,340047,NC,NORTH CAROLINA BAPTIST HOSPITAL,ATRIUM HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,NC,50,10/9/2020,no,no,no,no,no,no,no,no
1144211301,340047,NC,NORTH CAROLINA BAPTIST HOSPITAL,ADVOCATE HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,NC,,12/2/2022,no,no,no,yes,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KINDRED HEALTHCARE OPERATING LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,2/26/1998,no,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KENTUCKY HOSPITAL INTERMEDIATE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,no,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KINDRED HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/27/1998,no,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,TRIUMPH HEALTHCARE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,8/20/2004,no,no,no,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,TRIUMPH HEALTHCARE THIRD HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/26/2006,no,no,no,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KENTUCKY HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,yes,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KINDRED REHAB HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,6/15/2005,no,no,no,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,SCCI HEALTH SERVICES LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,7/13/1998,no,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KNIGHT HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KNIGHT HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,KENTUCKY HOSPITAL HOLDINGS JV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,yes,no,yes,no,no,no,no,no
1972589000,362020,OH,SCCI HOSPITALS OF AMERICA LLC,TRIUMPH HEALTHCARE SECOND HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,8/29/2005,no,no,no,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KINDRED HEALTHCARE OPERATING LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,2/26/1998,no,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KENTUCKY HOSPITAL INTERMEDIATE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,no,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KINDRED HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/27/1998,no,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,TRIUMPH HEALTHCARE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,8/20/2004,yes,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,TRIUMPH HEALTHCARE THIRD HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/26/2006,yes,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KENTUCKY HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,yes,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KINDRED REHAB HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,6/15/2005,yes,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,SCCI HEALTH SERVICES LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,7/13/1998,no,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KNIGHT HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KNIGHT HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KNIGHT INTERMEDIATE HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,KENTUCKY HOSPITAL HOLDINGS JV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,yes,no,yes,no,no,no,no,no
1003892563,62013,CO,SCCI HOSPITALS OF AMERICA LLC,TRIUMPH HEALTHCARE SECOND HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,8/29/2005,yes,no,yes,no,no,no,no,no
1265430177,450372,TX,BAYLOR MEDICAL CENTER AT WAXAHACHIE,BAYLOR SCOTT & WHITE HEALTH,OPERATIONAL/MANAGERIAL CONTROL,TX,,3/1/2014,no,no,no,yes,no,no,no,no
1013918960,340032,NC,"GASTON MEMORIAL HOSPITAL, INCORPORATED",CAROMONT HEALTH INC,5% OR GREATER DIRECT OWNERSHIP INTEREST,NC,,12/19/2007,no,no,no,no,no,no,no,no
1407803638,520009,WI,"ASCENSION NE WISCONSIN, INC",MINISTRY HEALTH CARE INC,OPERATIONAL/MANAGERIAL CONTROL,WI,,2/8/2012,no,no,no,yes,no,no,no,no
1407803638,520009,WI,"ASCENSION NE WISCONSIN, INC",ASCENSION HEALTH,OPERATIONAL/MANAGERIAL CONTROL,MO,,3/1/2016,no,no,no,yes,no,no,no,no
1992736649,130007,ID,SAINT ALPHONSUS REGIONAL MEDICAL CENTER INC,SAINT ALPHONSUS HEALTH SYSTEM INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,ID,100,4/3/2010,no,no,no,yes,no,no,no,no
1992736649,130007,ID,SAINT ALPHONSUS REGIONAL MEDICAL CENTER INC,TRINITY HEALTH CORPORATION,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MI,100,5/1/2000,no,yes,no,yes,no,no,no,no
1144247982,340017,NC,HENDERSON COUNTY HOSPITAL CORPORATION,COUNTY OF HENDERSON,5% OR GREATER DIRECT OWNERSHIP INTEREST,NC,100,4/24/1998,no,no,no,no,no,no,no,no
1144247982,340017,NC,HENDERSON COUNTY HOSPITAL CORPORATION,UNIVERSITY OF NORTH CAROLINA HOSPITALS AT CHAPEL HILL,OPERATIONAL/MANAGERIAL CONTROL,NC,,6/22/2011,no,no,no,yes,no,no,no,no
1912997024,440030,TN,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,COVENANT HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,TN,100,7/1/2010,no,no,no,no,no,no,no,no
1992707228,450571,TX,SHANNON MEDICAL CENTER,SHANNON HEALTH SYSTEM,5% OR GREATER DIRECT OWNERSHIP INTEREST,TX,100,4/6/1995,no,no,no,yes,no,no,no,no
1992707228,450571,TX,SHANNON MEDICAL CENTER,SHANNON WEST TEXAS MEMORIAL HOSPITAL,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TX,100,4/6/1995,no,no,no,yes,no,no,no,no
1568415974,240075,MN,ST JOSEPHS MEDICAL CENTER,ESSENTIA HEALTH,5% OR GREATER DIRECT OWNERSHIP INTEREST,MN,100,7/1/2023,no,no,no,yes,no,no,no,no
1568415974,240075,MN,ST JOSEPHS MEDICAL CENTER,ST MARYS DULUTH CLINIC HEALTH SYSTEM,OPERATIONAL/MANAGERIAL CONTROL,MN,,7/1/2023,no,no,no,yes,no,no,no,no
1861577439,62009,CO,KINDRED HOSPITALS WEST LLC,KINDRED HEALTHCARE OPERATING LLC,5% OR GREATER DIRECT OWNERSHIP INTEREST,KY,100,2/26/1998,no,no,yes,no,no,no,no,no
1861577439,62009,CO,KINDRED HOSPITALS WEST LLC,KENTUCKY HOSPITAL INTERMEDIATE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,no,no,yes,no,no,no,no,no
1861577439,62009,CO,KINDRED HOSPITALS WEST LLC,KINDRED HEALTHCARE LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,3/17/2025,no,no,yes,no,no,no,no,no
1861577439,62009,CO,KINDRED HOSPITALS WEST LLC,KENTUCKY HOSPITAL HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,yes,no,yes,no,no,no,no,no
1861577439,62009,CO,KINDRED HOSPITALS WEST LLC,KNIGHT HEALTH HOLDINGS LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,yes,no,yes,no,no,no,no,no
1861577439,62009,CO,KINDRED HOSPITALS WEST LLC,KNIGHT HEALTH LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,12/23/2021,no,no,yes,no,no,no,no,no
1861577439,62009,CO,KINDRED HOSPITALS WEST LLC,KENTUCKY HOSPITAL HOLDINGS JV LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,KY,100,7/2/2018,yes,no,yes,no,no,no,no,no
1154321545,200001,ME,ST JOSEPH HOSPITAL,"ST. JOSEPH HEALTHCARE FOUNDATION, INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,ME,100,8/31/1983,no,no,no,yes,no,no,no,no
1154321545,200001,ME,ST JOSEPH HOSPITAL,COVENANT HEALTH,5% OR GREATER INDIRECT OWNERSHIP INTEREST,MA,100,7/29/2010,no,no,no,yes,no,no,no,no
1053391730,521311,WI,ASPIRUS STANLEY HOSPITAL & CLINICS INC,"ASPIRUS, INC",5% OR GREATER DIRECT OWNERSHIP INTEREST,WI,100,8/1/2021,no,no,no,yes,no,no,no,no
1053391730,521311,WI,ASPIRUS STANLEY HOSPITAL & CLINICS INC,"ASPIRUS, INC",OPERATIONAL/MANAGERIAL CONTROL,WI,100,8/1/2021,no,no,no,yes,no,no,no,no
1932208576,340061,NC,UNIVERSITY OF NORTH CAROLINA HOSPITALS AT CHAPEL HILL,UNIVERSITY OF NORTH CAROLINA HEALTH CARE SYSTEM,5% OR GREATER DIRECT OWNERSHIP INTEREST,NC,100,11/1/1998,no,no,no,no,no,no,no,no
1689688988,60113,CO,PORTERCARE ADVENTIST HEALTH SYSTEM,ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORPORATION,5% OR GREATER DIRECT OWNERSHIP INTEREST,FL,100,10/1/2001,no,yes,no,yes,no,no,no,no
1396746228,340004,NC,HIGH POINT REGIONAL HEALTH,WAKE FOREST UNIVERSITY,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NC,40,10/9/2020,no,no,no,no,no,no,no,no
1396746228,340004,NC,HIGH POINT REGIONAL HEALTH,WAKE FOREST UNIVERSITY BAPTIST MEDICAL CENTER,5% OR GREATER DIRECT OWNERSHIP INTEREST,NC,100,9/1/2018,no,no,no,yes,no,no,no,no
1396746228,340004,NC,HIGH POINT REGIONAL HEALTH,WAKE FOREST UNIVERSITY BAPTIST MEDICAL CENTER,OPERATIONAL/MANAGERIAL CONTROL,NC,50,10/9/2020,no,no,no,yes,no,no,no,no
1396746228,340004,NC,HIGH POINT REGIONAL HEALTH,NORTH CAROLINA BAPTIST HOSPITAL,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NC,40,10/9/2020,no,no,no,no,no,no,no,no
1396746228,340004,NC,HIGH POINT REGIONAL HEALTH,ATRIUM HEALTH INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,NC,20,10/9/2020,no,no,no,yes,no,no,no,no
1396746228,340004,NC,HIGH POINT REGIONAL HEALTH,ATRIUM HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,NC,50,10/9/2020,no,no,no,yes,no,no,no,no
1396746228,340004,NC,HIGH POINT REGIONAL HEALTH,ADVOCATE HEALTH INC,OPERATIONAL/MANAGERIAL CONTROL,NC,,12/2/2022,no,no,no,yes,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HCA SQUARED LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,26.63,10/24/2011,no,no,no,yes,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HCA INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/31/2007,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HCA HEALTHCARE INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,FRISCO HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,DE,16.3,2/6/2026,yes,no,yes,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,MEDICAL CITY DALLAS HOSPITAL INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,19.52,6/1/2016,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,COLUMBIA-SDH HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/31/2007,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,COLUMBIA NORTH TEXAS HEALTHCARE SYSTEM LP,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,0.01,5/31/2007,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,COLUMBIA NORTH TEXAS HEALTHCARE SYSTEM LP,LIMITED PARTNERSHIP INTEREST,TN,99.99,5/31/2007,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,SA MEDICAL CENTER INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,5.28,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HERCULES HOLDING II,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,14.4,2/6/2026,yes,no,yes,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,GALTEX LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,19.52,6/1/2016,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,"BROWNSVILLE-VALLEY REGIONAL MEDICAL CENTER, INC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,6.04,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HCA HEALTH SERVICES OF TEXAS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,21.34,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HEALTHTRUST INC - THE HOSPITAL COMPANY,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,100,5/31/2007,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,"NOTCO, LLC",5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,5.01,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HOSPITAL CORP LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,26.63,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HTI HOSPITAL HOLDINGS INC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,6.04,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,HEALTHSERV ACQUISITION LLC,5% OR GREATER INDIRECT OWNERSHIP INTEREST,TN,21.34,8/25/2011,no,no,no,no,no,no,no,no
1437102639,450403,TX,COLUMBIA MEDICAL CENTER OF MCKINNEY SUBSIDIARY LP,COLUMBIA NORTH TEXAS SUBSIDIARY GP LLC,GENERAL PARTNERSHIP INTEREST,TN,0.01,5/31/2007,no,no,no,yes,no,no,no,no
